,Geography,NAME,TotalFull-time.year-round civilian employed population 16 years and over,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,TotalFull-time.year-round civilian employed population 16 years and overConstruction,TotalFull-time.year-round civilian employed population 16 years and overManufacturing,TotalFull-time.year-round civilian employed population 16 years and overWholesale trade,TotalFull-time.year-round civilian employed population 16 years and overRetail trade,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,TotalFull-time.year-round civilian employed population 16 years and overInformation,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overOther services.except public administration,TotalFull-time.year-round civilian employed population 16 years and overPublic administration,MaleFull-time.year-round civilian employed population 16 years and over,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,MaleFull-time.year-round civilian employed population 16 years and overConstruction,MaleFull-time.year-round civilian employed population 16 years and overManufacturing,MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,MaleFull-time.year-round civilian employed population 16 years and overRetail trade,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,MaleFull-time.year-round civilian employed population 16 years and overInformation,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,MaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent MaleFull-time.year-round civilian employed population 16 years and over,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent MaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent MaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent MaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent MaleFull-time.year-round civilian employed population 16 years and overInformation,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent MaleFull-time.year-round civilian employed population 16 years and overPublic administration,FemaleFull-time.year-round civilian employed population 16 years and over,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,FemaleFull-time.year-round civilian employed population 16 years and overConstruction,FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,FemaleFull-time.year-round civilian employed population 16 years and overInformation,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent FemaleFull-time.year-round civilian employed population 16 years and over,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent FemaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overInformation,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,state,State
2462,1400000US17119400101,"Census Tract 4001,01,Madison County",704,0,0,0,25,122,0,30,40,26,14,15,84,27,57,128,33,0,95,220,100,120,5,0,5,10,25,322,0,0,0,18,99,0,16,40,26,14,10,32,0,32,70,0,0,70,17,0,17,5,0,5,0,15,45.7,,,,72.0,81.1,,53.3,100.0,100.0,100.0,66.7,38.1,0.0,56.1,54.7,0.0,,73.7,7.7,0.0,14.2,100.0,,100.0,0.0,60.0,382,0,0,0,7,23,0,14,0,0,0,5,52,27,25,58,33,0,25,203,100,103,0,0,0,10,10,54.3,,,,28.0,18.9,,46.7,0.0,0.0,0.0,33.3,61.9,100.0,43.9,45.3,100.0,,26.3,92.3,100.0,85.8,0.0,,0.0,100.0,40.0,17|119|400101,Illinois
2463,1400000US17119400102,"Census Tract 4001,02,Madison County",1641,0,0,0,114,307,100,218,197,197,0,14,128,51,77,142,45,0,97,141,28,113,123,0,123,33,124,970,0,0,0,114,201,69,166,145,145,0,0,94,17,77,68,15,0,53,15,15,0,11,0,11,32,55,59.1,,,,100.0,65.5,69.0,76.1,73.6,73.6,,0.0,73.4,33.3,100.0,47.9,33.3,,54.6,10.6,53.6,0.0,8.9,,8.9,97.0,44.4,671,0,0,0,0,106,31,52,52,52,0,14,34,34,0,74,30,0,44,126,13,113,112,0,112,1,69,40.9,,,,0.0,34.5,31.0,23.9,26.4,26.4,,100.0,26.6,66.7,0.0,52.1,66.7,,45.4,89.4,46.4,100.0,91.1,,91.1,3.0,55.6,17|119|400102,Illinois
2464,1400000US17119400200,"Census Tract 4002,Madison County",790,21,0,21,72,110,33,85,75,51,24,11,89,59,30,54,26,0,28,142,19,123,38,0,38,48,12,460,21,0,21,72,93,11,41,59,51,8,0,20,9,11,28,0,0,28,36,8,28,19,0,19,48,12,58.2,100.0,,100.0,100.0,84.5,33.3,48.2,78.7,100.0,33.3,0.0,22.5,15.3,36.7,51.9,0.0,,100.0,25.4,42.1,22.8,50.0,,50.0,100.0,100.0,330,0,0,0,0,17,22,44,16,0,16,11,69,50,19,26,26,0,0,106,11,95,19,0,19,0,0,41.8,0.0,,0.0,0.0,15.5,66.7,51.8,21.3,0.0,66.7,100.0,77.5,84.7,63.3,48.1,100.0,,0.0,74.6,57.9,77.2,50.0,,50.0,0.0,0.0,17|119|400200,Illinois
2465,1400000US17119400600,"Census Tract 4006,Madison County",713,0,0,0,0,75,0,84,102,102,0,0,43,43,0,101,25,0,76,85,7,78,135,20,115,59,29,295,0,0,0,0,63,0,6,102,102,0,0,0,0,0,47,13,0,34,0,0,0,47,0,47,12,18,41.4,,,,,84.0,,7.1,100.0,100.0,,,0.0,0.0,,46.5,52.0,,44.7,0.0,0.0,0.0,34.8,0.0,40.9,20.3,62.1,418,0,0,0,0,12,0,78,0,0,0,0,43,43,0,54,12,0,42,85,7,78,88,20,68,47,11,58.6,,,,,16.0,,92.9,0.0,0.0,,,100.0,100.0,,53.5,48.0,,55.3,100.0,100.0,100.0,65.2,100.0,59.1,79.7,37.9,17|119|400600,Illinois
2466,1400000US17119400700,"Census Tract 4007,Madison County",353,0,0,0,0,60,19,26,27,22,5,0,11,11,0,17,0,0,17,117,17,100,52,9,43,0,24,144,0,0,0,0,30,5,21,17,17,0,0,0,0,0,0,0,0,0,5,5,0,47,4,43,0,19,40.8,,,,,50.0,26.3,80.8,63.0,77.3,0.0,,0.0,0.0,,0.0,,,0.0,4.3,29.4,0.0,90.4,44.4,100.0,,79.2,209,0,0,0,0,30,14,5,10,5,5,0,11,11,0,17,0,0,17,112,12,100,5,5,0,0,5,59.2,,,,,50.0,73.7,19.2,37.0,22.7,100.0,,100.0,100.0,,100.0,,,100.0,95.7,70.6,100.0,9.6,55.6,0.0,,20.8,17|119|400700,Illinois
2467,1400000US17119400801,"Census Tract 4008,01,Madison County",629,0,0,0,15,123,26,38,56,50,6,0,48,35,13,63,34,0,29,133,71,62,62,40,22,28,37,272,0,0,0,15,71,13,18,39,33,6,0,4,0,4,37,8,0,29,30,13,17,14,0,14,8,23,43.2,,,,100.0,57.7,50.0,47.4,69.6,66.0,100.0,,8.3,0.0,30.8,58.7,23.5,,100.0,22.6,18.3,27.4,22.6,0.0,63.6,28.6,62.2,357,0,0,0,0,52,13,20,17,17,0,0,44,35,9,26,26,0,0,103,58,45,48,40,8,20,14,56.8,,,,0.0,42.3,50.0,52.6,30.4,34.0,0.0,,91.7,100.0,69.2,41.3,76.5,,0.0,77.4,81.7,72.6,77.4,100.0,36.4,71.4,37.8,17|119|400801,Illinois
2468,1400000US17119400802,"Census Tract 4008,02,Madison County",1701,0,0,0,162,194,0,253,212,212,0,33,127,97,30,302,175,0,127,319,225,94,41,0,41,29,29,951,0,0,0,162,177,0,101,212,212,0,0,16,0,16,143,38,0,105,95,95,0,13,0,13,15,17,55.9,,,,100.0,91.2,,39.9,100.0,100.0,,0.0,12.6,0.0,53.3,47.4,21.7,,82.7,29.8,42.2,0.0,31.7,,31.7,51.7,58.6,750,0,0,0,0,17,0,152,0,0,0,33,111,97,14,159,137,0,22,224,130,94,28,0,28,14,12,44.1,,,,0.0,8.8,,60.1,0.0,0.0,,100.0,87.4,100.0,46.7,52.6,78.3,,17.3,70.2,57.8,100.0,68.3,,68.3,48.3,41.4,17|119|400802,Illinois
2469,1400000US17119400903,"Census Tract 4009,03,Madison County",1315,1,1,0,0,111,122,173,188,150,38,29,88,88,0,80,0,0,80,239,102,137,152,0,152,81,51,684,1,1,0,0,96,101,121,150,150,0,25,0,0,0,80,0,0,80,9,9,0,52,0,52,35,14,52.0,100.0,100.0,,,86.5,82.8,69.9,79.8,100.0,0.0,86.2,0.0,0.0,,100.0,,,100.0,3.8,8.8,0.0,34.2,,34.2,43.2,27.5,631,0,0,0,0,15,21,52,38,0,38,4,88,88,0,0,0,0,0,230,93,137,100,0,100,46,37,48.0,0.0,0.0,,,13.5,17.2,30.1,20.2,0.0,100.0,13.8,100.0,100.0,,0.0,,,0.0,96.2,91.2,100.0,65.8,,65.8,56.8,72.5,17|119|400903,Illinois
2470,1400000US17119400904,"Census Tract 4009,04,Madison County",950,0,0,0,72,189,32,82,90,72,18,9,0,0,0,114,94,0,20,232,123,109,8,0,8,57,65,569,0,0,0,52,159,16,51,58,40,18,9,0,0,0,63,43,0,20,63,63,0,8,0,8,47,43,59.9,,,,72.2,84.1,50.0,62.2,64.4,55.6,100.0,100.0,,,,55.3,45.7,,100.0,27.2,51.2,0.0,100.0,,100.0,82.5,66.2,381,0,0,0,20,30,16,31,32,32,0,0,0,0,0,51,51,0,0,169,60,109,0,0,0,10,22,40.1,,,,27.8,15.9,50.0,37.8,35.6,44.4,0.0,0.0,,,,44.7,54.3,,0.0,72.8,48.8,100.0,0.0,,0.0,17.5,33.8,17|119|400904,Illinois
2471,1400000US17119400951,"Census Tract 4009,51,Madison County",1580,0,0,0,117,293,61,155,141,141,0,0,57,57,0,185,176,0,9,401,128,273,28,13,15,70,72,948,0,0,0,117,253,61,74,108,108,0,0,23,23,0,109,100,0,9,92,77,15,28,13,15,17,66,60.0,,,,100.0,86.3,100.0,47.7,76.6,76.6,,,40.4,40.4,,58.9,56.8,,100.0,22.9,60.2,5.5,100.0,100.0,100.0,24.3,91.7,632,0,0,0,0,40,0,81,33,33,0,0,34,34,0,76,76,0,0,309,51,258,0,0,0,53,6,40.0,,,,0.0,13.7,0.0,52.3,23.4,23.4,,,59.6,59.6,,41.1,43.2,,0.0,77.1,39.8,94.5,0.0,0.0,0.0,75.7,8.3,17|119|400951,Illinois
2472,1400000US17119400952,"Census Tract 4009,52,Madison County",1051,0,0,0,36,164,32,136,101,101,0,6,47,47,0,107,87,0,20,188,54,134,60,4,56,125,49,583,0,0,0,36,144,0,110,77,77,0,6,8,8,0,71,51,0,20,31,10,21,15,4,11,71,14,55.5,,,,100.0,87.8,0.0,80.9,76.2,76.2,,100.0,17.0,17.0,,66.4,58.6,,100.0,16.5,18.5,15.7,25.0,100.0,19.6,56.8,28.6,468,0,0,0,0,20,32,26,24,24,0,0,39,39,0,36,36,0,0,157,44,113,45,0,45,54,35,44.5,,,,0.0,12.2,100.0,19.1,23.8,23.8,,0.0,83.0,83.0,,33.6,41.4,,0.0,83.5,81.5,84.3,75.0,0.0,80.4,43.2,71.4,17|119|400952,Illinois
2473,1400000US17119401000,"Census Tract 4010,Madison County",724,19,5,14,25,67,9,103,82,71,11,0,34,30,4,123,80,0,43,140,38,102,41,19,22,27,54,419,19,5,14,21,64,9,63,61,50,11,0,11,11,0,108,68,0,40,15,15,0,16,10,6,10,22,57.9,100.0,100.0,100.0,84.0,95.5,100.0,61.2,74.4,70.4,100.0,,32.4,36.7,0.0,87.8,85.0,,93.0,10.7,39.5,0.0,39.0,52.6,27.3,37.0,40.7,305,0,0,0,4,3,0,40,21,21,0,0,23,19,4,15,12,0,3,125,23,102,25,9,16,17,32,42.1,0.0,0.0,0.0,16.0,4.5,0.0,38.8,25.6,29.6,0.0,,67.6,63.3,100.0,12.2,15.0,,7.0,89.3,60.5,100.0,61.0,47.4,72.7,63.0,59.3,17|119|401000,Illinois
2474,1400000US17119401101,"Census Tract 4011,01,Madison County",932,15,15,0,49,122,0,39,156,127,29,0,52,52,0,42,28,0,14,207,146,61,228,0,228,0,22,521,15,15,0,49,85,0,0,124,95,29,0,52,52,0,0,0,0,0,42,23,19,154,0,154,0,0,55.9,100.0,100.0,,100.0,69.7,,0.0,79.5,74.8,100.0,,100.0,100.0,,0.0,0.0,,0.0,20.3,15.8,31.1,67.5,,67.5,,0.0,411,0,0,0,0,37,0,39,32,32,0,0,0,0,0,42,28,0,14,165,123,42,74,0,74,0,22,44.1,0.0,0.0,,0.0,30.3,,100.0,20.5,25.2,0.0,,0.0,0.0,,100.0,100.0,,100.0,79.7,84.2,68.9,32.5,,32.5,,100.0,17|119|401101,Illinois
2475,1400000US17119401102,"Census Tract 4011,02,Madison County",1169,67,67,0,82,312,0,76,151,36,115,0,37,37,0,72,35,19,18,277,115,162,73,73,0,0,22,568,0,0,0,82,266,0,18,80,36,44,0,13,13,0,15,15,0,0,21,21,0,73,73,0,0,0,48.6,0.0,0.0,,100.0,85.3,,23.7,53.0,100.0,38.3,,35.1,35.1,,20.8,42.9,0.0,0.0,7.6,18.3,0.0,100.0,100.0,,,0.0,601,67,67,0,0,46,0,58,71,0,71,0,24,24,0,57,20,19,18,256,94,162,0,0,0,0,22,51.4,100.0,100.0,,0.0,14.7,,76.3,47.0,0.0,61.7,,64.9,64.9,,79.2,57.1,100.0,100.0,92.4,81.7,100.0,0.0,0.0,,,100.0,17|119|401102,Illinois
2476,1400000US17119401200,"Census Tract 4012,Madison County",705,0,0,0,104,93,75,90,58,58,0,0,97,77,20,20,5,0,15,81,40,41,26,5,21,15,46,429,0,0,0,87,93,56,41,51,51,0,0,0,0,0,15,0,0,15,8,0,8,21,5,16,11,46,60.9,,,,83.7,100.0,74.7,45.6,87.9,87.9,,,0.0,0.0,0.0,75.0,0.0,,100.0,9.9,0.0,19.5,80.8,100.0,76.2,73.3,100.0,276,0,0,0,17,0,19,49,7,7,0,0,97,77,20,5,5,0,0,73,40,33,5,0,5,4,0,39.1,,,,16.3,0.0,25.3,54.4,12.1,12.1,,,100.0,100.0,100.0,25.0,100.0,,0.0,90.1,100.0,80.5,19.2,0.0,23.8,26.7,0.0,17|119|401200,Illinois
2477,1400000US17119401300,"Census Tract 4013,Madison County",1552,0,0,0,177,366,0,171,85,69,16,35,0,0,0,184,142,0,42,365,107,258,77,0,77,73,19,694,0,0,0,121,230,0,132,34,18,16,35,0,0,0,42,0,0,42,13,13,0,32,0,32,55,0,44.7,,,,68.4,62.8,,77.2,40.0,26.1,100.0,100.0,,,,22.8,0.0,,100.0,3.6,12.1,0.0,41.6,,41.6,75.3,0.0,858,0,0,0,56,136,0,39,51,51,0,0,0,0,0,142,142,0,0,352,94,258,45,0,45,18,19,55.3,,,,31.6,37.2,,22.8,60.0,73.9,0.0,0.0,,,,77.2,100.0,,0.0,96.4,87.9,100.0,58.4,,58.4,24.7,100.0,17|119|401300,Illinois
2478,1400000US17119401400,"Census Tract 4014,Madison County",924,35,35,0,40,89,7,151,137,133,4,25,30,30,0,51,31,0,20,242,82,160,76,0,76,8,33,468,35,35,0,32,76,7,89,105,105,0,14,9,9,0,31,19,0,12,26,14,12,37,0,37,0,7,50.6,100.0,100.0,,80.0,85.4,100.0,58.9,76.6,78.9,0.0,56.0,30.0,30.0,,60.8,61.3,,60.0,10.7,17.1,7.5,48.7,,48.7,0.0,21.2,456,0,0,0,8,13,0,62,32,28,4,11,21,21,0,20,12,0,8,216,68,148,39,0,39,8,26,49.4,0.0,0.0,,20.0,14.6,0.0,41.1,23.4,21.1,100.0,44.0,70.0,70.0,,39.2,38.7,,40.0,89.3,82.9,92.5,51.3,,51.3,100.0,78.8,17|119|401400,Illinois
2479,1400000US17119401500,"Census Tract 4015,Madison County",885,8,8,0,36,148,10,304,55,32,23,0,10,10,0,79,16,26,37,161,63,98,17,0,17,22,35,446,8,8,0,36,122,10,126,47,32,15,0,0,0,0,47,16,26,5,15,15,0,5,0,5,10,20,50.4,100.0,100.0,,100.0,82.4,100.0,41.4,85.5,100.0,65.2,,0.0,0.0,,59.5,100.0,100.0,13.5,9.3,23.8,0.0,29.4,,29.4,45.5,57.1,439,0,0,0,0,26,0,178,8,0,8,0,10,10,0,32,0,0,32,146,48,98,12,0,12,12,15,49.6,0.0,0.0,,0.0,17.6,0.0,58.6,14.5,0.0,34.8,,100.0,100.0,,40.5,0.0,0.0,86.5,90.7,76.2,100.0,70.6,,70.6,54.5,42.9,17|119|401500,Illinois
2480,1400000US17119401701,"Census Tract 4017,01,Madison County",554,0,0,0,1,135,30,19,112,112,0,24,0,0,0,43,6,30,7,82,8,74,37,20,17,35,36,301,0,0,0,1,108,24,9,60,60,0,6,0,0,0,0,0,0,0,6,0,6,32,20,12,35,20,54.3,,,,100.0,80.0,80.0,47.4,53.6,53.6,,25.0,,,,0.0,0.0,0.0,0.0,7.3,0.0,8.1,86.5,100.0,70.6,100.0,55.6,253,0,0,0,0,27,6,10,52,52,0,18,0,0,0,43,6,30,7,76,8,68,5,0,5,0,16,45.7,,,,0.0,20.0,20.0,52.6,46.4,46.4,,75.0,,,,100.0,100.0,100.0,100.0,92.7,100.0,91.9,13.5,0.0,29.4,0.0,44.4,17|119|401701,Illinois
2481,1400000US17119401721,"Census Tract 4017,21,Madison County",2109,13,0,13,194,323,38,87,229,203,26,26,149,132,17,116,24,0,92,800,410,390,30,0,30,21,83,1078,13,0,13,178,250,35,87,166,159,7,13,37,28,9,94,24,0,70,142,93,49,0,0,0,21,42,51.1,100.0,,100.0,91.8,77.4,92.1,100.0,72.5,78.3,26.9,50.0,24.8,21.2,52.9,81.0,100.0,,76.1,17.8,22.7,12.6,0.0,,0.0,100.0,50.6,1031,0,0,0,16,73,3,0,63,44,19,13,112,104,8,22,0,0,22,658,317,341,30,0,30,0,41,48.9,0.0,,0.0,8.2,22.6,7.9,0.0,27.5,21.7,73.1,50.0,75.2,78.8,47.1,19.0,0.0,,23.9,82.3,77.3,87.4,100.0,,100.0,0.0,49.4,17|119|401721,Illinois
