,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,tract,State
2654,1400000US17145030500,"Census Tract 305,Perry County",2387,176,80,85,130,196,199,121,82,148,93,235,75,186,136,178,78,141,48,165,94,435,232,876,1989,1952,1839,767,711,581,267,44.2,94.9,74.1,42.4,31.7,7.4,3.4,3.6,5.4,8.2,8.3,5.1,3.4,6.2,3.9,9.8,3.1,7.8,5.7,7.5,3.3,5.9,2.0,6.9,3.9,18.2,9.7,36.7,83.3,81.8,77.0,32.1,29.8,24.3,11.2,0.0,1.8,1162,70,38,34,40,99,84,75,53,81,39,157,51,95,48,78,23,56,41,72,24,166,115,432,1008,996,980,341,323,246,120,46.1,6.0,3.3,2.9,3.4,8.5,7.2,6.5,4.6,7.0,3.4,13.5,4.4,8.2,4.1,6.7,2.0,4.8,3.5,6.2,2.1,14.3,9.9,37.2,86.7,85.7,84.3,29.3,27.8,21.2,10.3,1225,106,42,51,90,97,115,46,29,67,54,78,24,91,88,100,55,85,7,93,70,269,117,444,981,956,859,426,388,335,147,42.8,8.7,3.4,4.2,7.3,7.9,9.4,3.8,2.4,5.5,4.4,6.4,2.0,7.4,7.2,8.2,4.5,6.9,0.6,7.6,5.7,22.0,9.6,36.2,80.1,78.0,70.1,34.8,31.7,27.3,12.0,17,145,030500,Illinois
2655,1400000US17145030600,"Census Tract 306,Perry County",3871,197,329,190,343,248,193,159,338,187,241,173,236,294,190,174,75,174,130,519,216,932,375,1468,3123,2939,2770,1037,970,743,379,39.3,95.9,76.3,33.8,42.4,5.1,8.5,4.9,8.9,6.4,5.0,4.1,8.7,4.8,6.2,4.5,6.1,7.6,4.9,4.5,1.9,4.5,3.4,13.4,5.6,24.1,9.7,37.9,80.7,75.9,71.6,26.8,25.1,19.2,9.8,0.0,0.3,1895,33,172,93,281,120,56,76,178,56,81,89,131,171,95,96,8,81,78,265,154,452,247,767,1585,1443,1308,529,499,358,167,37.7,1.7,9.1,4.9,14.8,6.3,3.0,4.0,9.4,3.0,4.3,4.7,6.9,9.0,5.0,5.1,0.4,4.3,4.1,14.0,8.1,23.9,13.0,40.5,83.6,76.1,69.0,27.9,26.3,18.9,8.8,1976,164,157,97,62,128,137,83,160,131,160,84,105,123,95,78,67,93,52,254,62,480,128,701,1538,1496,1462,508,471,385,212,40.0,8.3,7.9,4.9,3.1,6.5,6.9,4.2,8.1,6.6,8.1,4.3,5.3,6.2,4.8,3.9,3.4,4.7,2.6,12.9,3.1,24.3,6.5,35.5,77.8,75.7,74.0,25.7,23.8,19.5,10.7,17,145,030600,Illinois
2656,1400000US17147954500,"Census Tract 9545,Piatt County",4042,204,216,239,260,240,119,220,273,230,286,351,374,315,278,210,96,46,85,455,150,809,350,1342,3317,3233,3076,1030,880,715,227,45.6,106.4,60.5,28.4,32.1,5.0,5.3,5.9,6.4,5.9,2.9,5.4,6.8,5.7,7.1,8.7,9.3,7.8,6.9,5.2,2.4,1.1,2.1,11.3,3.7,20.0,8.7,33.2,82.1,80.0,76.1,25.5,21.8,17.7,5.6,0.1,0.5,2084,110,124,117,113,105,45,143,146,120,184,157,208,175,104,120,58,9,46,241,48,399,170,672,1731,1685,1600,512,430,337,113,46.0,5.3,6.0,5.6,5.4,5.0,2.2,6.9,7.0,5.8,8.8,7.5,10.0,8.4,5.0,5.8,2.8,0.4,2.2,11.6,2.3,19.1,8.2,32.2,83.1,80.9,76.8,24.6,20.6,16.2,5.4,1958,94,92,122,147,135,74,77,127,110,102,194,166,140,174,90,38,37,39,214,102,410,180,670,1586,1548,1476,518,450,378,114,45.1,4.8,4.7,6.2,7.5,6.9,3.8,3.9,6.5,5.6,5.2,9.9,8.5,7.2,8.9,4.6,1.9,1.9,2.0,10.9,5.2,20.9,9.2,34.2,81.0,79.1,75.4,26.5,23.0,19.3,5.8,17,147,954500,Illinois
2657,1400000US17147954600,"Census Tract 9546,Piatt County",6685,439,505,297,316,369,470,431,412,376,258,273,502,554,248,610,300,114,211,802,251,1492,434,2374,5301,5193,5077,2037,1758,1483,625,41.1,97.1,80.2,40.0,40.2,6.6,7.6,4.4,4.7,5.5,7.0,6.4,6.2,5.6,3.9,4.1,7.5,8.3,3.7,9.1,4.5,1.7,3.2,12.0,3.8,22.3,6.5,35.5,79.3,77.7,75.9,30.5,26.3,22.2,9.3,0.0,0.0,3294,183,281,139,183,185,254,181,266,151,170,124,192,273,149,289,98,41,135,420,158,761,210,1220,2585,2533,2486,985,848,712,274,39.7,5.6,8.5,4.2,5.6,5.6,7.7,5.5,8.1,4.6,5.2,3.8,5.8,8.3,4.5,8.8,3.0,1.2,4.1,12.8,4.8,23.1,6.4,37.0,78.5,76.9,75.5,29.9,25.7,21.6,8.3,3391,256,224,158,133,184,216,250,146,225,88,149,310,281,99,321,202,73,76,382,93,731,224,1154,2716,2660,2591,1052,910,771,351,41.8,7.5,6.6,4.7,3.9,5.4,6.4,7.4,4.3,6.6,2.6,4.4,9.1,8.3,2.9,9.5,6.0,2.2,2.2,11.3,2.7,21.6,6.6,34.0,80.1,78.4,76.4,31.0,26.8,22.7,10.4,17,147,954600,Illinois
2658,1400000US17147954700,"Census Tract 9547,Piatt County",3081,121,192,179,250,139,136,164,234,217,203,214,217,249,193,177,78,72,46,371,164,656,225,1140,2551,2425,2305,815,716,566,196,42.8,95.1,65.7,30.4,35.3,3.9,6.2,5.8,8.1,4.5,4.4,5.3,7.6,7.0,6.6,6.9,7.0,8.1,6.3,5.7,2.5,2.3,1.5,12.0,5.3,21.3,7.3,37.0,82.8,78.7,74.8,26.5,23.2,18.4,6.4,1.1,1.8,1502,65,92,51,134,103,70,77,104,122,65,129,99,123,105,80,36,21,26,143,81,289,156,610,1266,1213,1155,391,342,268,83,42.6,4.3,6.1,3.4,8.9,6.9,4.7,5.1,6.9,8.1,4.3,8.6,6.6,8.2,7.0,5.3,2.4,1.4,1.7,9.5,5.4,19.2,10.4,40.6,84.3,80.8,76.9,26.0,22.8,17.8,5.5,1579,56,100,128,116,36,66,87,130,95,138,85,118,126,88,97,42,51,20,228,83,367,69,530,1285,1212,1150,424,374,298,113,43.9,3.5,6.3,8.1,7.3,2.3,4.2,5.5,8.2,6.0,8.7,5.4,7.5,8.0,5.6,6.1,2.7,3.2,1.3,14.4,5.3,23.2,4.4,33.6,81.4,76.8,72.8,26.9,23.7,18.9,7.2,17,147,954700,Illinois
2659,1400000US17147954800,"Census Tract 9548,Piatt County",2856,168,254,211,215,106,122,131,120,247,241,193,198,164,129,80,93,84,100,465,148,781,173,941,2137,2075,1972,650,588,486,277,41.2,88.6,79.7,30.6,49.2,5.9,8.9,7.4,7.5,3.7,4.3,4.6,4.2,8.6,8.4,6.8,6.9,5.7,4.5,2.8,3.3,2.9,3.5,16.3,5.2,27.3,6.1,32.9,74.8,72.7,69.0,22.8,20.6,17.0,9.7,0.0,0.5,1342,116,105,115,103,43,63,62,63,96,79,98,108,87,55,55,45,12,37,220,71,407,75,430,964,935,889,291,244,204,94,40.0,8.6,7.8,8.6,7.7,3.2,4.7,4.6,4.7,7.2,5.9,7.3,8.0,6.5,4.1,4.1,3.4,0.9,2.8,16.4,5.3,30.3,5.6,32.0,71.8,69.7,66.2,21.7,18.2,15.2,7.0,1514,52,149,96,112,63,59,69,57,151,162,95,90,77,74,25,48,72,63,245,77,374,98,511,1173,1140,1083,359,344,282,183,43.0,3.4,9.8,6.3,7.4,4.2,3.9,4.6,3.8,10.0,10.7,6.3,5.9,5.1,4.9,1.7,3.2,4.8,4.2,16.2,5.1,24.7,6.5,33.8,77.5,75.3,71.5,23.7,22.7,18.6,12.1,17,147,954800,Illinois
2660,1400000US17149952400,"Census Tract 9524,Pike County",3190,141,137,188,230,209,93,203,271,191,224,282,204,191,245,101,112,84,84,325,104,570,335,1197,2672,2620,2416,817,744,626,280,43.4,104.0,60.0,31.4,28.6,4.4,4.3,5.9,7.2,6.6,2.9,6.4,8.5,6.0,7.0,8.8,6.4,6.0,7.7,3.2,3.5,2.6,2.6,10.2,3.3,17.9,10.5,37.5,83.8,82.1,75.7,25.6,23.3,19.6,8.8,0.2,0.9,1626,68,97,61,177,127,33,119,132,66,141,161,90,96,94,52,48,19,45,158,73,299,231,654,1353,1327,1158,354,318,258,112,39.0,4.2,6.0,3.8,10.9,7.8,2.0,7.3,8.1,4.1,8.7,9.9,5.5,5.9,5.8,3.2,3.0,1.2,2.8,9.7,4.5,18.4,14.2,40.2,83.2,81.6,71.2,21.8,19.6,15.9,6.9,1564,73,40,127,53,82,60,84,139,125,83,121,114,95,151,49,64,65,39,167,31,271,104,543,1319,1293,1258,463,426,368,168,44.9,4.7,2.6,8.1,3.4,5.2,3.8,5.4,8.9,8.0,5.3,7.7,7.3,6.1,9.7,3.1,4.1,4.2,2.5,10.7,2.0,17.3,6.6,34.7,84.3,82.7,80.4,29.6,27.2,23.5,10.7,17,149,952400,Illinois
2661,1400000US17149952500,"Census Tract 9525,Pike County",2515,227,159,255,73,113,165,188,156,110,201,157,125,140,130,113,70,45,88,414,44,685,142,805,1863,1830,1785,586,523,446,203,37.6,81.9,81.7,32.2,49.5,9.0,6.3,10.1,2.9,4.5,6.6,7.5,6.2,4.4,8.0,6.2,5.0,5.6,5.2,4.5,2.8,1.8,3.5,16.5,1.7,27.2,5.6,32.0,74.1,72.8,71.0,23.3,20.8,17.7,8.1,0.0,0.4,1132,129,85,76,29,39,86,108,81,31,121,35,46,80,77,47,25,9,28,161,8,298,60,374,842,834,806,266,236,186,62,36.5,11.4,7.5,6.7,2.6,3.4,7.6,9.5,7.2,2.7,10.7,3.1,4.1,7.1,6.8,4.2,2.2,0.8,2.5,14.2,0.7,26.3,5.3,33.0,74.4,73.7,71.2,23.5,20.8,16.4,5.5,1383,98,74,179,44,74,79,80,75,79,80,122,79,60,53,66,45,36,60,253,36,387,82,431,1021,996,979,320,287,260,141,39.1,7.1,5.4,12.9,3.2,5.4,5.7,5.8,5.4,5.7,5.8,8.8,5.7,4.3,3.8,4.8,3.3,2.6,4.3,18.3,2.6,28.0,5.9,31.2,73.8,72.0,70.8,23.1,20.8,18.8,10.2,17,149,952500,Illinois
2662,1400000US17149952600,"Census Tract 9526,Pike County",2915,242,228,223,263,100,116,178,183,132,156,171,213,185,248,132,77,37,31,451,154,847,209,972,2117,2068,1938,710,642,525,145,37.9,111.1,88.9,34.0,54.9,8.3,7.8,7.7,9.0,3.4,4.0,6.1,6.3,4.5,5.4,5.9,7.3,6.3,8.5,4.5,2.6,1.3,1.1,15.5,5.3,29.1,7.2,33.3,72.6,70.9,66.5,24.4,22.0,18.0,5.0,0.0,1.7,1534,130,146,167,140,50,34,77,73,77,61,120,118,103,126,50,36,21,5,313,105,548,85,451,1023,986,947,341,303,238,62,37.5,8.5,9.5,10.9,9.1,3.3,2.2,5.0,4.8,5.0,4.0,7.8,7.7,6.7,8.2,3.3,2.3,1.4,0.3,20.4,6.8,35.7,5.5,29.4,66.7,64.3,61.7,22.2,19.8,15.5,4.0,1381,112,82,56,123,50,82,101,110,55,95,51,95,82,122,82,41,16,26,138,49,299,124,521,1094,1082,991,369,339,287,83,38.5,8.1,5.9,4.1,8.9,3.6,5.9,7.3,8.0,4.0,6.9,3.7,6.9,5.9,8.8,5.9,3.0,1.2,1.9,10.0,3.5,21.7,9.0,37.7,79.2,78.3,71.8,26.7,24.5,20.8,6.0,17,149,952600,Illinois
2663,1400000US17149952700,"Census Tract 9527,Pike County",4216,162,288,191,183,283,334,173,274,216,201,175,407,272,281,152,184,123,317,479,183,824,283,1463,3490,3392,3339,1329,1222,1057,624,45.1,90.7,80.6,45.3,35.3,3.8,6.8,4.5,4.3,6.7,7.9,4.1,6.5,5.1,4.8,4.2,9.7,6.5,6.7,3.6,4.4,2.9,7.5,11.4,4.3,19.5,6.7,34.7,82.8,80.5,79.2,31.5,29.0,25.1,14.8,0.0,0.4,2005,57,123,81,62,172,229,48,117,175,80,91,147,162,154,76,52,41,138,204,62,323,172,803,1700,1682,1660,623,550,461,231,40.9,2.8,6.1,4.0,3.1,8.6,11.4,2.4,5.8,8.7,4.0,4.5,7.3,8.1,7.7,3.8,2.6,2.0,6.9,10.2,3.1,16.1,8.6,40.0,84.8,83.9,82.8,31.1,27.4,23.0,11.5,2211,105,165,110,121,111,105,125,157,41,121,84,260,110,127,76,132,82,179,275,121,501,111,660,1790,1710,1679,706,672,596,393,46.6,4.7,7.5,5.0,5.5,5.0,4.7,5.7,7.1,1.9,5.5,3.8,11.8,5.0,5.7,3.4,6.0,3.7,8.1,12.4,5.5,22.7,5.0,29.9,81.0,77.3,75.9,31.9,30.4,27.0,17.8,17,149,952700,Illinois
2664,1400000US17149952800,"Census Tract 9528,Pike County",2087,145,103,145,152,98,141,78,79,94,102,151,215,135,135,152,79,48,35,248,83,476,167,642,1653,1611,1529,584,530,449,162,46.3,125.1,79.6,38.6,41.0,6.9,4.9,6.9,7.3,4.7,6.8,3.7,3.8,4.5,4.9,7.2,10.3,6.5,6.5,7.3,3.8,2.3,1.7,11.9,4.0,22.8,8.0,30.8,79.2,77.2,73.3,28.0,25.4,21.5,7.8,0.0,2.7,1160,88,62,84,83,79,39,47,51,48,61,75,114,72,80,85,37,30,25,146,52,286,110,347,909,874,839,329,302,257,92,43.9,7.6,5.3,7.2,7.2,6.8,3.4,4.1,4.4,4.1,5.3,6.5,9.8,6.2,6.9,7.3,3.2,2.6,2.2,12.6,4.5,24.7,9.5,29.9,78.4,75.3,72.3,28.4,26.0,22.2,7.9,927,57,41,61,69,19,102,31,28,46,41,76,101,63,55,67,42,18,10,102,31,190,57,295,744,737,690,255,228,192,70,47.0,6.1,4.4,6.6,7.4,2.0,11.0,3.3,3.0,5.0,4.4,8.2,10.9,6.8,5.9,7.2,4.5,1.9,1.1,11.0,3.3,20.5,6.1,31.8,80.3,79.5,74.4,27.5,24.6,20.7,7.6,17,149,952800,Illinois
2665,1400000US17151971200,"Census Tract 9712,Pope County",2065,53,59,156,72,90,53,49,128,151,259,125,120,205,179,136,114,35,81,215,48,316,114,543,1797,1749,1718,750,655,545,230,48.5,92.5,71.5,45.3,26.2,2.6,2.9,7.6,3.5,4.4,2.6,2.4,6.2,7.3,12.5,6.1,5.8,9.9,8.7,6.6,5.5,1.7,3.9,10.4,2.3,15.3,5.5,26.3,87.0,84.7,83.2,36.3,31.7,26.4,11.1,0.0,0.0,992,13,28,64,24,49,33,17,93,78,153,39,58,46,91,58,77,25,46,92,0,105,73,294,887,887,856,343,331,297,148,46.9,1.3,2.8,6.5,2.4,4.9,3.3,1.7,9.4,7.9,15.4,3.9,5.8,4.6,9.2,5.8,7.8,2.5,4.6,9.3,0.0,10.6,7.4,29.6,89.4,89.4,86.3,34.6,33.4,29.9,14.9,1073,40,31,92,48,41,20,32,35,73,106,86,62,159,88,78,37,10,35,123,48,211,41,249,910,862,862,407,324,248,82,50.6,3.7,2.9,8.6,4.5,3.8,1.9,3.0,3.3,6.8,9.9,8.0,5.8,14.8,8.2,7.3,3.4,0.9,3.3,11.5,4.5,19.7,3.8,23.2,84.8,80.3,80.3,37.9,30.2,23.1,7.6,17,151,971200,Illinois
2666,1400000US17151971300,"Census Tract 9713,Pope County",1755,126,104,87,111,57,98,77,60,52,74,87,263,125,181,94,57,61,41,191,60,377,108,455,1384,1378,1314,559,540,434,159,52.1,87.5,85.9,46.0,39.9,7.2,5.9,5.0,6.3,3.2,5.6,4.4,3.4,3.0,4.2,5.0,15.0,7.1,10.3,5.4,3.2,3.5,2.3,10.9,3.4,21.5,6.2,25.9,78.9,78.5,74.9,31.9,30.8,24.7,9.1,0.0,5.7,819,21,71,18,30,27,50,31,25,23,44,22,181,46,101,47,30,32,20,89,9,119,48,186,700,700,666,276,257,230,82,57.5,2.6,8.7,2.2,3.7,3.3,6.1,3.8,3.1,2.8,5.4,2.7,22.1,5.6,12.3,5.7,3.7,3.9,2.4,10.9,1.1,14.5,5.9,22.7,85.5,85.5,81.3,33.7,31.4,28.1,10.0,936,105,33,69,81,30,48,46,35,29,30,65,82,79,80,47,27,29,21,102,51,258,60,269,684,678,648,283,283,204,77,44.3,11.2,3.5,7.4,8.7,3.2,5.1,4.9,3.7,3.1,3.2,6.9,8.8,8.4,8.5,5.0,2.9,3.1,2.2,10.9,5.4,27.6,6.4,28.7,73.1,72.4,69.2,30.2,30.2,21.8,8.2,17,151,971300,Illinois
2667,1400000US17153971000,"Census Tract 9710,Pulaski County",2761,151,148,202,234,107,131,155,123,191,126,151,233,161,240,174,133,58,43,350,116,617,225,941,2214,2144,2002,809,741,648,234,42.8,92.5,84.6,43.3,41.2,5.5,5.4,7.3,8.5,3.9,4.7,5.6,4.5,6.9,4.6,5.5,8.4,5.8,8.7,6.3,4.8,2.1,1.6,12.7,4.2,22.3,8.1,34.1,80.2,77.7,72.5,29.3,26.8,23.5,8.5,0.0,0.2,1327,53,68,80,125,55,29,61,46,142,81,57,127,96,123,101,60,13,10,148,78,279,102,458,1116,1048,997,403,356,307,83,46.2,4.0,5.1,6.0,9.4,4.1,2.2,4.6,3.5,10.7,6.1,4.3,9.6,7.2,9.3,7.6,4.5,1.0,0.8,11.2,5.9,21.0,7.7,34.5,84.1,79.0,75.1,30.4,26.8,23.1,6.3,1434,98,80,122,109,52,102,94,77,49,45,94,106,65,117,73,73,45,33,202,38,338,123,483,1098,1096,1005,406,385,341,151,38.9,6.8,5.6,8.5,7.6,3.6,7.1,6.6,5.4,3.4,3.1,6.6,7.4,4.5,8.2,5.1,5.1,3.1,2.3,14.1,2.6,23.6,8.6,33.7,76.6,76.4,70.1,28.3,26.8,23.8,10.5,17,153,971000,Illinois
