,Abs_Total,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,1-person household,1-person householdNo vehicle available,1-person household1 vehicle available,1-person household2 vehicles available,1-person household3 vehicles available,1-person household4 or more vehicles available,2-person household,2-person householdNo vehicle available,2-person household1 vehicle available,2-person household2 vehicles available,2-person household3 vehicles available,2-person household4 or more vehicles available,3-person household,3-person householdNo vehicle available,3-person household1 vehicle available,3-person household2 vehicles available,3-person household3 vehicles available,3-person household4 or more vehicles available,4-or-more-person household,4-or-more-person householdNo vehicle available,4-or-more-person household1 vehicle available,4-or-more-person household2 vehicles available,4-or-more-person household3 vehicles available,4-or-more-person household4 or more vehicles available,Geography,NAME,state,State
1902,2537,73,507,1039,536,382,376,0,339,25,12,0,740,16,43,529,107,45,318,0,13,47,175,83,1103,57,112,438,242,254,1400000US17089850106,"Census Tract 8501,06,Kane County",17|089|850106,Illinois
1903,1102,9,234,423,191,245,205,0,134,71,0,0,94,0,9,69,16,0,113,0,49,28,31,5,690,9,42,255,144,240,1400000US17089850201,"Census Tract 8502,01,Kane County",17|089|850201,Illinois
1904,1715,31,185,683,516,300,161,31,83,24,13,10,371,0,28,303,40,0,230,0,0,148,82,0,953,0,74,208,381,290,1400000US17089850202,"Census Tract 8502,02,Kane County",17|089|850202,Illinois
1905,2056,280,300,553,588,335,316,79,97,140,0,0,372,0,129,172,71,0,258,32,0,111,115,0,1110,169,74,130,402,335,1400000US17089850301,"Census Tract 8503,01,Kane County",17|089|850301,Illinois
1906,1529,151,499,615,151,113,411,70,284,57,0,0,405,8,130,210,17,40,281,24,31,147,79,0,432,49,54,201,55,73,1400000US17089850302,"Census Tract 8503,02,Kane County",17|089|850302,Illinois
1907,1130,127,431,254,193,125,400,103,248,23,16,10,431,24,119,170,112,6,121,0,0,47,49,25,178,0,64,14,16,84,1400000US17089850400,"Census Tract 8504,Kane County",17|089|850400,Illinois
1908,1741,9,642,732,219,139,576,9,505,47,15,0,710,0,116,502,87,5,176,0,21,74,60,21,279,0,0,109,57,113,1400000US17089850500,"Census Tract 8505,Kane County",17|089|850500,Illinois
1909,2839,30,711,1131,739,228,691,0,609,82,0,0,974,30,68,673,168,35,514,0,17,204,284,9,660,0,17,172,287,184,1400000US17089850600,"Census Tract 8506,Kane County",17|089|850600,Illinois
1910,840,9,136,296,207,192,120,4,73,35,5,3,349,0,56,108,114,71,180,5,0,76,56,43,191,0,7,77,32,75,1400000US17089850703,"Census Tract 8507,03,Kane County",17|089|850703,Illinois
1911,3265,331,2066,806,62,0,1919,290,1629,0,0,0,1292,41,437,779,35,0,54,0,0,27,27,0,0,0,0,0,0,0,1400000US17089850704,"Census Tract 8507,04,Kane County",17|089|850704,Illinois
1912,2537,55,364,1378,499,241,246,55,83,69,39,0,676,0,22,577,53,24,466,0,51,298,68,49,1149,0,208,434,339,168,1400000US17089850705,"Census Tract 8507,05,Kane County",17|089|850705,Illinois
1913,830,0,568,175,41,46,236,0,236,0,0,0,456,0,279,136,41,0,99,0,53,0,0,46,39,0,0,39,0,0,1400000US17089850706,"Census Tract 8507,06,Kane County",17|089|850706,Illinois
1914,3220,84,625,1333,1035,143,535,84,403,48,0,0,1751,0,222,865,653,11,299,0,0,183,116,0,635,0,0,237,266,132,1400000US17089850707,"Census Tract 8507,07,Kane County",17|089|850707,Illinois
1915,1441,81,268,835,100,157,132,0,98,0,34,0,384,0,76,308,0,0,446,81,94,205,66,0,479,0,0,322,0,157,1400000US17089850708,"Census Tract 8507,08,Kane County",17|089|850708,Illinois
1916,1471,0,95,859,425,92,142,0,95,47,0,0,633,0,0,555,45,33,229,0,0,82,110,37,467,0,0,175,270,22,1400000US17089850709,"Census Tract 8507,09,Kane County",17|089|850709,Illinois
1917,2184,31,165,1572,350,66,236,0,0,236,0,0,530,0,85,410,35,0,445,31,0,247,101,66,973,0,80,679,214,0,1400000US17089850710,"Census Tract 8507,10,Kane County",17|089|850710,Illinois
1918,1325,0,265,601,272,187,268,0,156,63,49,0,410,0,109,301,0,0,78,0,0,24,54,0,569,0,0,213,169,187,1400000US17089850711,"Census Tract 8507,11,Kane County",17|089|850711,Illinois
1919,2201,14,533,781,521,352,306,14,179,97,0,16,519,0,173,282,64,0,372,0,136,45,138,53,1004,0,45,357,319,283,1400000US17089850800,"Census Tract 8508,Kane County",17|089|850800,Illinois
1920,2696,216,1229,772,375,104,909,145,721,43,0,0,1206,50,346,488,322,0,159,0,130,15,14,0,422,21,32,226,39,104,1400000US17089851000,"Census Tract 8510,Kane County",17|089|851000,Illinois
1921,1354,64,370,525,233,162,341,21,189,119,12,0,449,0,134,178,92,45,210,0,36,96,73,5,354,43,11,132,56,112,1400000US17089851101,"Census Tract 8511,01,Kane County",17|089|851101,Illinois
1922,1349,70,371,523,157,228,245,32,123,90,0,0,346,7,149,164,26,0,267,31,74,93,60,9,491,0,25,176,71,219,1400000US17089851102,"Census Tract 8511,02,Kane County",17|089|851102,Illinois
1923,1196,172,454,299,228,43,375,114,233,28,0,0,199,34,77,80,8,0,189,12,92,40,45,0,433,12,52,151,175,43,1400000US17089851301,"Census Tract 8513,01,Kane County",17|089|851301,Illinois
1924,842,71,198,295,160,118,92,24,53,11,4,0,185,16,83,64,22,0,148,22,24,53,43,6,417,9,38,167,91,112,1400000US17089851302,"Census Tract 8513,02,Kane County",17|089|851302,Illinois
1925,1890,46,454,815,373,202,297,33,190,59,0,15,262,6,83,162,6,5,511,7,109,208,181,6,820,0,72,386,186,176,1400000US17089851400,"Census Tract 8514,Kane County",17|089|851400,Illinois
1926,359,30,136,114,43,36,100,15,77,8,0,0,93,0,47,46,0,0,62,15,0,33,14,0,104,0,12,27,29,36,1400000US17089851500,"Census Tract 8515,Kane County",17|089|851500,Illinois
1927,2319,308,638,591,561,221,667,229,382,42,0,14,610,44,126,262,133,45,338,0,49,70,187,32,704,35,81,217,241,130,1400000US17089851600,"Census Tract 8516,Kane County",17|089|851600,Illinois
1928,2745,99,489,1194,663,300,484,57,296,91,0,40,1127,0,109,689,273,56,331,0,0,86,227,18,803,42,84,328,163,186,1400000US17089851801,"Census Tract 8518,01,Kane County",17|089|851801,Illinois
1929,2605,133,953,960,371,188,745,104,518,111,12,0,732,13,255,448,16,0,459,16,134,156,106,47,669,0,46,245,237,141,1400000US17089851904,"Census Tract 8519,04,Kane County",17|089|851904,Illinois
1930,3029,255,663,893,877,341,639,224,336,32,47,0,883,0,309,490,65,19,662,13,18,213,378,40,845,18,0,158,387,282,1400000US17089851907,"Census Tract 8519,07,Kane County",17|089|851907,Illinois
1931,2054,63,548,839,490,114,583,45,398,140,0,0,560,0,81,372,99,8,204,18,11,68,100,7,707,0,58,259,291,99,1400000US17089851908,"Census Tract 8519,08,Kane County",17|089|851908,Illinois
1932,1584,35,535,627,262,125,465,28,398,24,0,15,526,7,84,425,10,0,229,0,10,66,153,0,364,0,43,112,99,110,1400000US17089851909,"Census Tract 8519,09,Kane County",17|089|851909,Illinois
1933,1487,112,376,593,209,197,307,104,163,40,0,0,527,8,118,397,4,0,321,0,80,62,77,102,332,0,15,94,128,95,1400000US17089851910,"Census Tract 8519,10,Kane County",17|089|851910,Illinois
1934,1606,0,375,898,287,46,288,0,288,0,0,0,403,0,87,316,0,0,198,0,0,175,23,0,717,0,0,407,264,46,1400000US17089851911,"Census Tract 8519,11,Kane County",17|089|851911,Illinois
1935,1225,18,254,619,224,110,218,18,200,0,0,0,469,0,54,351,64,0,216,0,0,156,60,0,322,0,0,112,100,110,1400000US17089851912,"Census Tract 8519,12,Kane County",17|089|851912,Illinois
1936,2091,51,618,1012,220,190,574,28,441,105,0,0,777,23,141,613,0,0,363,0,36,161,86,80,377,0,0,133,134,110,1400000US17089851913,"Census Tract 8519,13,Kane County",17|089|851913,Illinois
1937,1790,24,490,786,333,157,516,0,414,61,9,32,571,9,34,374,154,0,283,15,33,142,73,20,420,0,9,209,97,105,1400000US17089852001,"Census Tract 8520,01,Kane County",17|089|852001,Illinois
1938,2891,0,980,1204,425,282,617,0,544,18,8,47,942,0,179,638,62,63,690,0,196,261,219,14,642,0,61,287,136,158,1400000US17089852002,"Census Tract 8520,02,Kane County",17|089|852002,Illinois
1939,979,102,95,434,219,129,180,102,67,0,0,11,284,0,28,214,28,14,228,0,0,90,138,0,287,0,0,130,53,104,1400000US17089852004,"Census Tract 8520,04,Kane County",17|089|852004,Illinois
1940,1878,215,437,814,248,164,552,187,326,39,0,0,699,0,111,435,91,62,226,28,0,142,43,13,401,0,0,198,114,89,1400000US17089852005,"Census Tract 8520,05,Kane County",17|089|852005,Illinois
1941,2361,17,229,1283,565,267,84,17,67,0,0,0,890,0,35,703,152,0,512,0,103,145,189,75,875,0,24,435,224,192,1400000US17089852101,"Census Tract 8521,01,Kane County",17|089|852101,Illinois
1942,2298,27,264,1306,393,308,286,15,206,65,0,0,842,12,41,593,71,125,504,0,17,275,176,36,666,0,0,373,146,147,1400000US17089852103,"Census Tract 8521,03,Kane County",17|089|852103,Illinois
1943,927,23,134,330,291,149,115,0,83,32,0,0,185,0,19,128,22,16,164,0,0,69,61,34,463,23,32,101,208,99,1400000US17089852104,"Census Tract 8521,04,Kane County",17|089|852104,Illinois
1944,2025,44,599,973,281,128,541,28,461,36,7,9,878,11,97,585,166,19,299,0,41,175,71,12,307,5,0,177,37,88,1400000US17089852201,"Census Tract 8522,01,Kane County",17|089|852201,Illinois
1945,1809,29,584,774,276,146,379,0,334,40,5,0,720,15,197,310,198,0,262,0,53,139,54,16,448,14,0,285,19,130,1400000US17089852203,"Census Tract 8522,03,Kane County",17|089|852203,Illinois
1946,1281,0,208,592,453,28,159,0,134,25,0,0,358,0,74,250,34,0,402,0,0,151,251,0,362,0,0,166,168,28,1400000US17089852204,"Census Tract 8522,04,Kane County",17|089|852204,Illinois
1947,1091,74,623,229,131,34,575,74,488,13,0,0,326,0,135,130,51,10,100,0,0,52,32,16,90,0,0,34,48,8,1400000US17089852300,"Census Tract 8523,Kane County",17|089|852300,Illinois
1948,1997,9,354,977,390,267,384,3,225,153,3,0,939,2,93,527,250,67,220,0,10,110,71,29,454,4,26,187,66,171,1400000US17089852403,"Census Tract 8524,03,Kane County",17|089|852403,Illinois
1949,927,0,83,378,396,70,60,0,45,15,0,0,372,0,38,164,170,0,170,0,0,21,149,0,325,0,0,178,77,70,1400000US17089852404,"Census Tract 8524,04,Kane County",17|089|852404,Illinois
1950,1266,17,102,785,223,139,390,0,79,311,0,0,338,17,11,212,65,33,134,0,2,62,48,22,404,0,10,200,110,84,1400000US17089852405,"Census Tract 8524,05,Kane County",17|089|852405,Illinois
1951,890,0,72,531,172,115,42,0,23,19,0,0,365,0,24,236,80,25,190,0,11,119,31,29,293,0,14,157,61,61,1400000US17089852406,"Census Tract 8524,06,Kane County",17|089|852406,Illinois
1952,1146,0,12,418,533,183,0,0,0,0,0,0,210,0,0,127,45,38,471,0,12,93,282,84,465,0,0,198,206,61,1400000US17089852407,"Census Tract 8524,07,Kane County",17|089|852407,Illinois
1953,1641,0,339,612,491,199,272,0,262,10,0,0,621,0,35,383,140,63,377,0,0,61,213,103,371,0,42,158,138,33,1400000US17089852408,"Census Tract 8524,08,Kane County",17|089|852408,Illinois
1954,2513,28,840,981,554,110,661,14,647,0,0,0,741,14,113,540,55,19,573,0,66,169,298,40,538,0,14,272,201,51,1400000US17089852500,"Census Tract 8525,Kane County",17|089|852500,Illinois
1955,1733,156,213,936,297,131,289,147,111,26,5,0,571,9,61,372,110,19,245,0,10,70,115,50,628,0,31,468,67,62,1400000US17089852606,"Census Tract 8526,06,Kane County",17|089|852606,Illinois
1956,1389,31,368,756,210,24,349,14,242,62,17,14,581,17,100,397,67,0,184,0,0,105,79,0,275,0,26,192,47,10,1400000US17089852607,"Census Tract 8526,07,Kane County",17|089|852607,Illinois
1957,1572,0,610,783,148,31,415,0,415,0,0,0,483,0,114,336,23,10,254,0,18,187,49,0,420,0,63,260,76,21,1400000US17089852608,"Census Tract 8526,08,Kane County",17|089|852608,Illinois
1958,2898,166,1093,1140,213,286,1085,155,826,104,0,0,882,11,179,636,56,0,312,0,27,111,130,44,619,0,61,289,27,242,1400000US17089852700,"Census Tract 8527,Kane County",17|089|852700,Illinois
1959,1633,120,441,755,246,71,403,112,238,53,0,0,564,8,114,377,61,4,250,0,12,132,95,11,416,0,77,193,90,56,1400000US17089852803,"Census Tract 8528,03,Kane County",17|089|852803,Illinois
1960,2019,45,364,1106,348,156,359,25,232,77,14,11,769,5,93,545,104,22,358,0,39,218,101,0,533,15,0,266,129,123,1400000US17089852805,"Census Tract 8528,05,Kane County",17|089|852805,Illinois
1961,2401,32,218,1428,379,344,100,0,85,15,0,0,996,21,116,708,111,40,248,0,17,142,72,17,1057,11,0,563,196,287,1400000US17089852806,"Census Tract 8528,06,Kane County",17|089|852806,Illinois
1962,1451,11,222,524,515,179,214,0,143,71,0,0,558,11,20,265,250,12,259,0,49,59,120,31,420,0,10,129,145,136,1400000US17089852807,"Census Tract 8528,07,Kane County",17|089|852807,Illinois
1963,2632,28,627,1403,437,137,600,0,451,149,0,0,890,28,125,514,207,16,397,0,38,236,74,49,745,0,13,504,156,72,1400000US17089852808,"Census Tract 8528,08,Kane County",17|089|852808,Illinois
1964,2442,107,1103,1071,77,84,894,107,697,90,0,0,1010,0,226,752,32,0,323,0,135,143,14,31,215,0,45,86,31,53,1400000US17089852903,"Census Tract 8529,03,Kane County",17|089|852903,Illinois
1965,684,21,178,239,143,103,110,13,75,22,0,0,107,0,41,61,5,0,96,0,13,30,47,6,371,8,49,126,91,97,1400000US17089852904,"Census Tract 8529,04,Kane County",17|089|852904,Illinois
1966,1377,170,415,521,225,46,382,129,145,87,21,0,327,26,123,160,18,0,208,8,71,75,54,0,460,7,76,199,132,46,1400000US17089852905,"Census Tract 8529,05,Kane County",17|089|852905,Illinois
1967,2084,52,603,933,334,162,577,43,469,65,0,0,570,9,61,404,96,0,278,0,59,144,60,15,659,0,14,320,178,147,1400000US17089852906,"Census Tract 8529,06,Kane County",17|089|852906,Illinois
1968,1805,30,576,626,408,165,414,26,325,63,0,0,315,0,124,143,24,24,487,0,63,185,191,48,589,4,64,235,193,93,1400000US17089852907,"Census Tract 8529,07,Kane County",17|089|852907,Illinois
1969,1397,15,474,739,138,31,402,8,332,62,0,0,465,7,133,288,31,6,210,0,0,157,53,0,320,0,9,232,54,25,1400000US17089853001,"Census Tract 8530,01,Kane County",17|089|853001,Illinois
1970,1394,149,555,505,125,60,519,124,326,48,21,0,497,25,130,323,10,9,148,0,32,51,36,29,230,0,67,83,58,22,1400000US17089853004,"Census Tract 8530,04,Kane County",17|089|853004,Illinois
1971,2026,314,647,632,223,210,764,295,385,84,0,0,346,0,103,232,11,0,350,19,80,141,96,14,566,0,79,175,116,196,1400000US17089853005,"Census Tract 8530,05,Kane County",17|089|853005,Illinois
1972,1185,143,338,387,232,85,316,118,184,9,0,5,371,25,125,188,17,16,239,0,9,130,100,0,259,0,20,60,115,64,1400000US17089853006,"Census Tract 8530,06,Kane County",17|089|853006,Illinois
1973,1622,66,536,605,293,122,186,17,157,12,0,0,491,11,178,235,56,11,344,26,117,114,59,28,601,12,84,244,178,83,1400000US17089853007,"Census Tract 8530,07,Kane County",17|089|853007,Illinois
1974,1207,75,425,381,188,138,221,32,174,15,0,0,195,0,87,68,34,6,355,27,96,138,56,38,436,16,68,160,98,94,1400000US17089853008,"Census Tract 8530,08,Kane County",17|089|853008,Illinois
1975,920,5,300,322,184,109,180,5,153,22,0,0,207,0,42,108,57,0,258,0,37,104,47,70,275,0,68,88,80,39,1400000US17089853100,"Census Tract 8531,Kane County",17|089|853100,Illinois
1976,1828,164,563,655,341,105,405,136,144,76,49,0,343,28,142,156,17,0,377,0,96,178,97,6,703,0,181,245,178,99,1400000US17089853200,"Census Tract 8532,Kane County",17|089|853200,Illinois
1977,1218,0,305,394,309,210,315,0,233,82,0,0,259,0,66,170,23,0,117,0,0,9,100,8,527,0,6,133,186,202,1400000US17089853300,"Census Tract 8533,Kane County",17|089|853300,Illinois
1978,623,0,174,77,256,116,50,0,50,0,0,0,39,0,39,0,0,0,198,0,42,0,156,0,336,0,43,77,100,116,1400000US17089853401,"Census Tract 8534,01,Kane County",17|089|853401,Illinois
1979,1342,58,450,414,270,150,125,0,104,21,0,0,208,33,101,59,0,15,306,0,90,127,66,23,703,25,155,207,204,112,1400000US17089853402,"Census Tract 8534,02,Kane County",17|089|853402,Illinois
1980,1404,0,181,576,425,222,170,0,71,91,8,0,247,0,47,122,61,17,238,0,18,123,77,20,749,0,45,240,279,185,1400000US17089853500,"Census Tract 8535,Kane County",17|089|853500,Illinois
1981,753,55,302,293,52,51,211,0,211,0,0,0,112,0,15,97,0,0,91,0,41,20,0,30,339,55,35,176,52,21,1400000US17089853601,"Census Tract 8536,01,Kane County",17|089|853601,Illinois
1982,1174,120,383,306,247,118,307,50,161,66,30,0,259,70,156,23,10,0,172,0,38,55,79,0,436,0,28,162,128,118,1400000US17089853602,"Census Tract 8536,02,Kane County",17|089|853602,Illinois
1983,2062,142,764,717,300,139,696,111,531,54,0,0,640,31,153,368,88,0,302,0,59,151,56,36,424,0,21,144,156,103,1400000US17089853900,"Census Tract 8539,Kane County",17|089|853900,Illinois
1984,1550,62,303,680,295,210,433,62,264,107,0,0,520,0,39,350,121,10,279,0,0,57,74,148,318,0,0,166,100,52,1400000US17089854001,"Census Tract 8540,01,Kane County",17|089|854001,Illinois
1985,2120,105,600,602,605,208,557,105,327,91,0,34,520,0,168,289,63,0,356,0,90,100,166,0,687,0,15,122,376,174,1400000US17089854002,"Census Tract 8540,02,Kane County",17|089|854002,Illinois
1986,1215,40,281,553,183,158,238,32,165,41,0,0,334,8,62,236,28,0,122,0,11,26,55,30,521,0,43,250,100,128,1400000US17089854100,"Census Tract 8541,Kane County",17|089|854100,Illinois
1987,1412,80,291,459,490,92,203,45,116,13,21,8,334,35,78,173,48,0,244,0,25,92,115,12,631,0,72,181,306,72,1400000US17089854200,"Census Tract 8542,Kane County",17|089|854200,Illinois
1988,1622,40,442,526,419,195,212,21,148,17,19,7,425,0,187,141,87,10,213,19,35,78,70,11,772,0,72,290,243,167,1400000US17089854301,"Census Tract 8543,01,Kane County",17|089|854301,Illinois
1989,1383,140,255,374,222,392,223,73,134,8,8,0,218,0,65,142,0,11,226,9,11,81,69,56,716,58,45,143,145,325,1400000US17089854302,"Census Tract 8543,02,Kane County",17|089|854302,Illinois
1990,725,36,149,354,151,35,193,36,88,69,0,0,100,0,35,65,0,0,84,0,0,43,41,0,348,0,26,177,110,35,1400000US17089854401,"Census Tract 8544,01,Kane County",17|089|854401,Illinois
1991,1074,106,428,450,90,0,357,106,160,75,16,0,365,0,235,130,0,0,170,0,33,111,26,0,182,0,0,134,48,0,1400000US17089854402,"Census Tract 8544,02,Kane County",17|089|854402,Illinois
1992,2386,114,815,853,426,178,351,55,269,27,0,0,536,59,240,237,0,0,282,0,100,67,115,0,1217,0,206,522,311,178,1400000US17089854403,"Census Tract 8544,03,Kane County",17|089|854403,Illinois
1993,3140,92,796,1488,578,186,695,51,556,88,0,0,1279,41,209,754,275,0,301,0,31,124,105,41,865,0,0,522,198,145,1400000US17089854504,"Census Tract 8545,04,Kane County",17|089|854504,Illinois
1994,2569,160,301,1648,283,177,334,160,156,0,0,18,787,0,46,687,54,0,392,0,30,287,59,16,1056,0,69,674,170,143,1400000US17089854505,"Census Tract 8545,05,Kane County",17|089|854505,Illinois
1995,1151,0,180,396,398,177,163,0,163,0,0,0,417,0,17,252,127,21,161,0,0,14,40,107,410,0,0,130,231,49,1400000US17089854506,"Census Tract 8545,06,Kane County",17|089|854506,Illinois
1996,2061,51,235,873,538,364,213,51,105,57,0,0,773,0,85,586,50,52,625,0,23,80,275,247,450,0,22,150,213,65,1400000US17089854507,"Census Tract 8545,07,Kane County",17|089|854507,Illinois
1997,2043,212,563,705,486,77,645,54,450,141,0,0,411,0,82,292,37,0,292,0,31,63,184,14,695,158,0,209,265,63,1400000US17089854508,"Census Tract 8545,08,Kane County",17|089|854508,Illinois
1998,2287,71,425,1242,333,216,370,35,291,23,0,21,841,0,134,622,13,72,387,26,0,222,113,26,689,10,0,375,207,97,1400000US17089854509,"Census Tract 8545,09,Kane County",17|089|854509,Illinois
1999,1527,299,536,307,241,144,540,199,303,24,14,0,320,35,132,121,32,0,253,24,49,41,114,25,414,41,52,121,81,119,1400000US17089854600,"Census Tract 8546,Kane County",17|089|854600,Illinois
2000,806,98,330,270,95,13,385,84,234,57,10,0,186,14,72,91,9,0,49,0,3,14,32,0,186,0,21,108,44,13,1400000US17089854700,"Census Tract 8547,Kane County",17|089|854700,Illinois
2001,2721,162,589,1197,497,276,524,152,339,33,0,0,834,10,189,529,92,14,492,0,45,170,252,25,871,0,16,465,153,237,1400000US17089854800,"Census Tract 8548,Kane County",17|089|854800,Illinois
2002,2009,178,527,933,291,80,521,92,233,184,12,0,545,50,130,333,25,7,431,29,97,196,100,9,512,7,67,220,154,64,1400000US17089854900,"Census Tract 8549,Kane County",17|089|854900,Illinois
2003,842,46,230,262,181,123,248,41,164,37,0,6,263,3,40,160,50,10,121,0,11,20,59,31,210,2,15,45,72,76,1400000US17091010100,"Census Tract 101,Kankakee County",17|091|010100,Illinois
2004,823,23,155,284,158,203,124,7,76,35,0,6,279,16,51,146,47,19,107,0,24,29,45,9,313,0,4,74,66,169,1400000US17091010201,"Census Tract 102,01,Kankakee County",17|091|010201,Illinois
2005,1748,64,604,692,288,100,507,49,302,156,0,0,677,0,214,321,132,10,211,15,57,67,72,0,353,0,31,148,84,90,1400000US17091010203,"Census Tract 102,03,Kankakee County",17|091|010203,Illinois
2006,2148,204,803,815,235,91,751,125,536,63,27,0,782,67,141,526,48,0,385,12,112,145,76,40,230,0,14,81,84,51,1400000US17091010204,"Census Tract 102,04,Kankakee County",17|091|010204,Illinois
2007,1502,18,285,730,328,141,240,5,160,44,31,0,709,0,103,482,103,21,231,13,7,79,71,61,322,0,15,125,123,59,1400000US17091010300,"Census Tract 103,Kankakee County",17|091|010300,Illinois
2008,1854,23,329,927,428,147,291,8,223,57,0,3,898,0,93,578,205,22,260,13,10,93,111,33,405,2,3,199,112,89,1400000US17091010400,"Census Tract 104,Kankakee County",17|091|010400,Illinois
2009,2255,72,732,916,383,152,507,72,364,71,0,0,808,0,180,493,135,0,248,0,79,55,82,32,692,0,109,297,166,120,1400000US17091010500,"Census Tract 105,Kankakee County",17|091|010500,Illinois
2010,1747,0,296,889,481,81,236,0,197,30,0,9,574,0,41,441,75,17,382,0,18,164,200,0,555,0,40,254,206,55,1400000US17091010601,"Census Tract 106,01,Kankakee County",17|091|010601,Illinois
2011,2076,59,709,886,342,80,484,39,402,43,0,0,630,20,108,495,7,0,329,0,25,159,145,0,633,0,174,189,190,80,1400000US17091010602,"Census Tract 106,02,Kankakee County",17|091|010602,Illinois
2012,1591,54,388,716,282,151,412,48,307,29,28,0,489,6,32,355,88,8,226,0,9,85,107,25,464,0,40,247,59,118,1400000US17091010701,"Census Tract 107,01,Kankakee County",17|091|010701,Illinois
2013,2644,179,827,1238,222,178,799,179,507,75,11,27,750,0,213,425,73,39,313,0,37,228,31,17,782,0,70,510,107,95,1400000US17091010702,"Census Tract 107,02,Kankakee County",17|091|010702,Illinois
2014,1249,128,432,341,240,108,408,82,282,37,7,0,401,46,111,152,92,0,130,0,17,34,73,6,310,0,22,118,68,102,1400000US17091010800,"Census Tract 108,Kankakee County",17|091|010800,Illinois
2015,1747,68,625,626,249,179,619,29,439,80,33,38,586,23,99,366,78,20,252,16,79,61,45,51,290,0,8,119,93,70,1400000US17091010900,"Census Tract 109,Kankakee County",17|091|010900,Illinois
2016,646,58,268,196,74,50,234,49,113,58,0,14,220,6,72,83,59,0,121,3,39,44,7,28,71,0,44,11,8,8,1400000US17091011000,"Census Tract 110,Kankakee County",17|091|011000,Illinois
2017,819,31,212,351,152,73,213,27,153,33,0,0,328,4,36,202,73,13,95,0,17,30,46,2,183,0,6,86,33,58,1400000US17091011100,"Census Tract 111,Kankakee County",17|091|011100,Illinois
2018,757,24,151,393,103,86,188,17,103,53,11,4,321,7,36,209,47,22,106,0,0,70,11,25,142,0,12,61,34,35,1400000US17091011200,"Census Tract 112,Kankakee County",17|091|011200,Illinois
2019,927,41,302,446,92,46,302,28,194,69,11,0,382,8,99,232,42,1,99,5,6,54,18,16,144,0,3,91,21,29,1400000US17091011300,"Census Tract 113,Kankakee County",17|091|011300,Illinois
2020,736,185,303,151,49,48,335,137,160,22,16,0,172,32,56,59,19,6,91,5,14,55,0,17,138,11,73,15,14,25,1400000US17091011400,"Census Tract 114,Kankakee County",17|091|011400,Illinois
2021,734,149,304,192,75,14,217,71,100,46,0,0,215,49,51,65,50,0,156,0,86,56,14,0,146,29,67,25,11,14,1400000US17091011500,"Census Tract 115,Kankakee County",17|091|011500,Illinois
2022,561,117,246,106,58,34,228,56,112,23,37,0,132,18,56,43,5,10,69,26,22,11,10,0,132,17,56,29,6,24,1400000US17091011600,"Census Tract 116,Kankakee County",17|091|011600,Illinois
2023,1230,146,520,360,193,11,447,102,278,67,0,0,377,24,89,162,102,0,167,20,84,29,34,0,239,0,69,102,57,11,1400000US17091011700,"Census Tract 117,Kankakee County",17|091|011700,Illinois
2024,1068,25,440,395,156,52,344,25,300,0,19,0,422,0,117,253,52,0,134,0,23,55,22,34,168,0,0,87,63,18,1400000US17091011800,"Census Tract 118,Kankakee County",17|091|011800,Illinois
2025,634,75,177,252,90,40,212,68,87,21,36,0,192,7,68,110,7,0,90,0,0,64,26,0,140,0,22,57,21,40,1400000US17091011900,"Census Tract 119,Kankakee County",17|091|011900,Illinois
2026,1532,147,697,495,79,114,561,64,480,7,10,0,473,72,132,262,7,0,219,11,51,57,37,63,279,0,34,169,25,51,1400000US17091012000,"Census Tract 120,Kankakee County",17|091|012000,Illinois
2027,1534,132,585,475,248,94,685,132,519,26,8,0,491,0,44,340,84,23,105,0,8,64,21,12,253,0,14,45,135,59,1400000US17091012100,"Census Tract 121,Kankakee County",17|091|012100,Illinois
2028,1308,73,466,476,189,104,409,32,331,46,0,0,462,13,105,317,22,5,187,0,16,49,64,58,250,28,14,64,103,41,1400000US17091012200,"Census Tract 122,Kankakee County",17|091|012200,Illinois
2029,1341,435,473,242,137,54,352,243,100,9,0,0,313,120,141,41,11,0,364,50,128,140,43,3,312,22,104,52,83,51,1400000US17091012300,"Census Tract 123,Kankakee County",17|091|012300,Illinois
2030,1948,287,671,828,113,49,715,215,422,67,11,0,353,34,114,176,7,22,289,38,111,73,59,8,591,0,24,512,36,19,1400000US17091012400,"Census Tract 124,Kankakee County",17|091|012400,Illinois
2031,677,7,364,216,50,40,118,4,103,6,5,0,231,3,86,124,18,0,133,0,56,39,5,33,195,0,119,47,22,7,1400000US17091012500,"Census Tract 125,Kankakee County",17|091|012500,Illinois
2032,1668,48,455,739,302,124,428,17,317,77,0,17,663,28,109,410,105,11,237,3,25,85,110,14,340,0,4,167,87,82,1400000US17091012600,"Census Tract 126,Kankakee County",17|091|012600,Illinois
2033,2219,53,784,817,510,55,537,0,537,0,0,0,759,0,247,512,0,0,96,0,0,0,41,55,827,53,0,305,469,0,1400000US17093890103,"Census Tract 8901,03,Kendall County",17|093|890103,Illinois
2034,2161,0,779,1032,317,33,587,0,587,0,0,0,728,0,192,448,88,0,291,0,0,230,61,0,555,0,0,354,168,33,1400000US17093890104,"Census Tract 8901,04,Kendall County",17|093|890104,Illinois
2035,2652,46,658,985,543,420,351,0,351,0,0,0,717,46,154,254,118,145,441,0,0,112,329,0,1143,0,153,619,96,275,1400000US17093890105,"Census Tract 8901,05,Kendall County",17|093|890105,Illinois
